Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
25/12/2024,2024,12,FAAC Account,Bank Charges,Debit,304892246,0,2.33225E+11,First Bank,Review
20/12/2024,2024,12,Treasury Single Account,Transfer to MDA,Debit,320866022,0,2.32905E+11,Access Bank,Review
09/12/2024,2024,12,Treasury Single Account,Revenue Sweep from MDA,Credit,0,198951050,2.33103E+11,UBA,Normal
02/12/2024,2024,12,IGR Collection Account,IGR Collection Remittance,Credit,0,487611531,2.33591E+11,UBA,Review
12/12/2024,2024,12,FAAC Account,Administrative Expense,Debit,106388829,0,2.33485E+11,GTBank,Normal
19/12/2024,2024,12,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,265965375,2.33751E+11,Keystone Bank,Review
11/12/2024,2024,12,FAAC Account,Contractor Payment,Debit,221993970,0,2.33529E+11,Zenith Bank,Normal
08/12/2024,2024,12,Recurrent Expenditure Account,Loan Repayment,Debit,294578379,0,2.33234E+11,First Bank,Review
03/12/2024,2024,12,Recurrent Expenditure Account,Project Payment,Debit,112224010,0,2.33122E+11,Keystone Bank,Normal
05/01/2025,2025,1,Treasury Single Account,Refund Received,Credit,0,485131389,2.33607E+11,Access Bank,Review
17/01/2025,2025,1,IGR Collection Account,IGR Collection Remittance,Credit,0,417054362,2.34024E+11,First Bank,Review
15/01/2025,2025,1,IGR Collection Account,Administrative Expense,Debit,77791626,0,2.33946E+11,GTBank,Normal
06/01/2025,2025,1,IGR Collection Account,Loan Repayment,Debit,14181002,0,2.33932E+11,Keystone Bank,Review
21/01/2025,2025,1,IGR Collection Account,Federal Allocation Receipt,Credit,0,488500141,2.34421E+11,Keystone Bank,Review
26/01/2025,2025,1,IGR Collection Account,Payroll Payment,Debit,6005280,0,2.34415E+11,GTBank,Normal
27/01/2025,2025,1,Capital Project Account,Refund Received,Credit,0,33318720,2.34448E+11,Keystone Bank,Normal
11/01/2025,2025,1,Payroll Account,Loan Repayment,Debit,236715832,0,2.34211E+11,GTBank,Review
08/01/2025,2025,1,IGR Collection Account,Loan Repayment,Debit,138112480,0,2.34073E+11,GTBank,Review
06/01/2025,2025,1,Capital Project Account,Transfer to MDA,Debit,1442851,0,2.34072E+11,UBA,Normal
06/01/2025,2025,1,Recurrent Expenditure Account,Payroll Payment,Debit,231951443,0,2.3384E+11,GTBank,Normal
19/01/2025,2025,1,Recurrent Expenditure Account,Contractor Payment,Debit,68588349,0,2.33771E+11,Keystone Bank,Normal
12/01/2025,2025,1,Treasury Single Account,Loan Repayment,Debit,155264274,0,2.33616E+11,Keystone Bank,Review
02/01/2025,2025,1,Treasury Single Account,Federal Allocation Receipt,Credit,0,131825424,2.33748E+11,Access Bank,Normal
05/01/2025,2025,1,IGR Collection Account,IGR Collection Remittance,Credit,0,129296347,2.33877E+11,Access Bank,Normal
01/01/2025,2025,1,Payroll Account,Project Payment,Debit,116461287,0,2.3376E+11,Keystone Bank,Normal
12/01/2025,2025,1,FAAC Account,Transfer to MDA,Debit,1911988,0,2.33759E+11,First Bank,Normal
15/01/2025,2025,1,Payroll Account,Project Payment,Debit,254495216,0,2.33504E+11,Zenith Bank,Review
24/01/2025,2025,1,FAAC Account,Transfer to MDA,Debit,40751142,0,2.33463E+11,UBA,Normal
08/01/2025,2025,1,Payroll Account,Payroll Payment,Debit,6514118,0,2.33457E+11,UBA,Normal
11/01/2025,2025,1,Capital Project Account,Administrative Expense,Debit,346879029,0,2.3311E+11,Keystone Bank,Review
05/01/2025,2025,1,IGR Collection Account,Loan Repayment,Debit,10611776,0,2.33099E+11,Zenith Bank,Review
12/01/2025,2025,1,FAAC Account,Contractor Payment,Debit,26347776,0,2.33073E+11,Keystone Bank,Normal
07/01/2025,2025,1,Payroll Account,IGR Collection Remittance,Credit,0,540037623,2.33613E+11,GTBank,Review
13/01/2025,2025,1,IGR Collection Account,Project Payment,Debit,276017215,0,2.33337E+11,Access Bank,Review
13/01/2025,2025,1,Payroll Account,Administrative Expense,Debit,35524049,0,2.33301E+11,Keystone Bank,Normal
15/01/2025,2025,1,FAAC Account,Refund Received,Credit,0,544124678,2.33846E+11,Zenith Bank,Review
15/01/2025,2025,1,IGR Collection Account,Contractor Payment,Debit,320404554,0,2.33525E+11,Access Bank,Review
23/01/2025,2025,1,FAAC Account,Federal Allocation Receipt,Credit,0,316775277,2.33842E+11,GTBank,Review
07/01/2025,2025,1,IGR Collection Account,Loan Repayment,Debit,196952546,0,2.33645E+11,Keystone Bank,Review
05/01/2025,2025,1,Payroll Account,Grant Receipt,Credit,0,415282228,2.3406E+11,First Bank,Review
10/01/2025,2025,1,Recurrent Expenditure Account,Refund Received,Credit,0,172398421,2.34233E+11,Access Bank,Normal
21/01/2025,2025,1,FAAC Account,Revenue Sweep from MDA,Credit,0,408626569,2.34641E+11,First Bank,Review
20/01/2025,2025,1,Treasury Single Account,Bank Charges,Debit,328071809,0,2.34313E+11,First Bank,Review
11/01/2025,2025,1,Capital Project Account,Refund Received,Credit,0,153852124,2.34467E+11,UBA,Normal
11/01/2025,2025,1,FAAC Account,Federal Allocation Receipt,Credit,0,334079832,2.34801E+11,Access Bank,Review
21/01/2025,2025,1,FAAC Account,Project Payment,Debit,209741239,0,2.34591E+11,GTBank,Normal
17/01/2025,2025,1,Payroll Account,Federal Allocation Receipt,Credit,0,359069771,2.34951E+11,Keystone Bank,Review
11/01/2025,2025,1,Capital Project Account,Loan Repayment,Debit,222349633,0,2.34728E+11,Access Bank,Review
16/01/2025,2025,1,FAAC Account,Federal Allocation Receipt,Credit,0,497295323,2.35225E+11,Zenith Bank,Review
03/01/2025,2025,1,FAAC Account,Bank Charges,Debit,33061439,0,2.35192E+11,UBA,Review
13/01/2025,2025,1,FAAC Account,Revenue Sweep from MDA,Credit,0,466091940,2.35658E+11,Keystone Bank,Review
13/01/2025,2025,1,Treasury Single Account,Revenue Sweep from MDA,Credit,0,453347130,2.36112E+11,First Bank,Review
23/01/2025,2025,1,Capital Project Account,Contractor Payment,Debit,316441533,0,2.35795E+11,First Bank,Review
14/01/2025,2025,1,Recurrent Expenditure Account,Administrative Expense,Debit,149314219,0,2.35646E+11,Access Bank,Normal
15/01/2025,2025,1,FAAC Account,Project Payment,Debit,186789024,0,2.35459E+11,Zenith Bank,Normal
22/01/2025,2025,1,Capital Project Account,Contractor Payment,Debit,338546489,0,2.35121E+11,Zenith Bank,Review
04/01/2025,2025,1,IGR Collection Account,Bank Charges,Debit,344742741,0,2.34776E+11,First Bank,Review
25/01/2025,2025,1,Capital Project Account,IGR Collection Remittance,Credit,0,345523428,2.35122E+11,Zenith Bank,Review
09/01/2025,2025,1,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,28025732,2.3515E+11,First Bank,Normal
08/01/2025,2025,1,FAAC Account,Bank Charges,Debit,7481491,0,2.35142E+11,Access Bank,Review
02/01/2025,2025,1,Payroll Account,Bank Charges,Debit,182590809,0,2.34959E+11,Access Bank,Review
28/01/2025,2025,1,Recurrent Expenditure Account,Grant Receipt,Credit,0,396138973,2.35356E+11,Access Bank,Review
02/01/2025,2025,1,Treasury Single Account,Bank Charges,Debit,203881926,0,2.35152E+11,Keystone Bank,Review
06/01/2025,2025,1,IGR Collection Account,Refund Received,Credit,0,407662395,2.35559E+11,GTBank,Review
15/01/2025,2025,1,Payroll Account,IGR Collection Remittance,Credit,0,49084075,2.35608E+11,First Bank,Normal
02/01/2025,2025,1,Recurrent Expenditure Account,Project Payment,Debit,39822573,0,2.35569E+11,Keystone Bank,Normal
22/01/2025,2025,1,FAAC Account,Contractor Payment,Debit,63855111,0,2.35505E+11,GTBank,Normal
12/01/2025,2025,1,IGR Collection Account,Federal Allocation Receipt,Credit,0,457158525,2.35962E+11,GTBank,Review
03/01/2025,2025,1,FAAC Account,Contractor Payment,Debit,12348285,0,2.3595E+11,First Bank,Normal
17/01/2025,2025,1,Payroll Account,Grant Receipt,Credit,0,589512219,2.36539E+11,GTBank,Review
01/01/2025,2025,1,Payroll Account,Payroll Payment,Debit,95988183,0,2.36443E+11,Access Bank,Normal
23/01/2025,2025,1,Payroll Account,Bank Charges,Debit,87051673,0,2.36356E+11,Access Bank,Review
04/01/2025,2025,1,Payroll Account,IGR Collection Remittance,Credit,0,256454574,2.36613E+11,First Bank,Review
19/01/2025,2025,1,Payroll Account,Contractor Payment,Debit,28145730,0,2.36584E+11,Zenith Bank,Normal
11/01/2025,2025,1,IGR Collection Account,Revenue Sweep from MDA,Credit,0,273522307,2.36858E+11,First Bank,Review
08/01/2025,2025,1,Recurrent Expenditure Account,Refund Received,Credit,0,210249361,2.37068E+11,Keystone Bank,Normal
17/01/2025,2025,1,FAAC Account,IGR Collection Remittance,Credit,0,490758617,2.37559E+11,Keystone Bank,Review
24/01/2025,2025,1,IGR Collection Account,Project Payment,Debit,108945343,0,2.3745E+11,First Bank,Normal
22/01/2025,2025,1,IGR Collection Account,Federal Allocation Receipt,Credit,0,114749622,2.37565E+11,Zenith Bank,Normal
02/02/2025,2025,2,Recurrent Expenditure Account,Payroll Payment,Debit,125779332,0,2.37439E+11,Keystone Bank,Normal
08/02/2025,2025,2,Treasury Single Account,Project Payment,Debit,344658671,0,2.37094E+11,Keystone Bank,Review
21/02/2025,2025,2,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,222902881,2.37317E+11,Zenith Bank,Normal
15/02/2025,2025,2,Payroll Account,IGR Collection Remittance,Credit,0,409355893,2.37727E+11,First Bank,Review
16/02/2025,2025,2,Recurrent Expenditure Account,Refund Received,Credit,0,340629693,2.38067E+11,Access Bank,Review
21/02/2025,2025,2,Treasury Single Account,IGR Collection Remittance,Credit,0,562407738,2.3863E+11,Keystone Bank,Review
22/02/2025,2025,2,Capital Project Account,Contractor Payment,Debit,209934214,0,2.3842E+11,GTBank,Normal
12/02/2025,2025,2,IGR Collection Account,Administrative Expense,Debit,178676257,0,2.38241E+11,GTBank,Normal
02/02/2025,2025,2,Recurrent Expenditure Account,Transfer to MDA,Debit,72214403,0,2.38169E+11,GTBank,Normal
18/02/2025,2025,2,Payroll Account,Transfer to MDA,Debit,95288096,0,2.38073E+11,Keystone Bank,Normal
08/02/2025,2025,2,FAAC Account,Revenue Sweep from MDA,Credit,0,44516674,2.38118E+11,Keystone Bank,Normal
16/02/2025,2025,2,IGR Collection Account,Transfer to MDA,Debit,102696232,0,2.38015E+11,Access Bank,Normal
19/02/2025,2025,2,Capital Project Account,Contractor Payment,Debit,165684265,0,2.3785E+11,GTBank,Normal
05/02/2025,2025,2,FAAC Account,Revenue Sweep from MDA,Credit,0,593725494,2.38443E+11,UBA,Review
02/02/2025,2025,2,Payroll Account,Bank Charges,Debit,322940311,0,2.3812E+11,First Bank,Review
26/02/2025,2025,2,Treasury Single Account,Project Payment,Debit,59997536,0,2.3806E+11,First Bank,Normal
04/02/2025,2025,2,FAAC Account,Loan Repayment,Debit,115595364,0,2.37945E+11,UBA,Review
27/02/2025,2025,2,IGR Collection Account,Grant Receipt,Credit,0,30112029,2.37975E+11,UBA,Normal
25/02/2025,2025,2,Capital Project Account,Revenue Sweep from MDA,Credit,0,93027107,2.38068E+11,UBA,Normal
02/02/2025,2025,2,Treasury Single Account,Refund Received,Credit,0,394900331,2.38463E+11,First Bank,Review
10/02/2025,2025,2,Payroll Account,Grant Receipt,Credit,0,274633723,2.38737E+11,Zenith Bank,Review
03/02/2025,2025,2,IGR Collection Account,IGR Collection Remittance,Credit,0,130620574,2.38868E+11,Access Bank,Normal
24/02/2025,2025,2,Payroll Account,IGR Collection Remittance,Credit,0,534523644,2.39403E+11,UBA,Review
14/02/2025,2025,2,Payroll Account,Federal Allocation Receipt,Credit,0,536865637,2.39939E+11,Zenith Bank,Review
07/02/2025,2025,2,IGR Collection Account,Contractor Payment,Debit,218625096,0,2.39721E+11,First Bank,Normal
11/02/2025,2025,2,FAAC Account,Contractor Payment,Debit,232422682,0,2.39488E+11,First Bank,Normal
23/02/2025,2025,2,Capital Project Account,Revenue Sweep from MDA,Credit,0,401374468,2.3989E+11,Zenith Bank,Review
28/02/2025,2025,2,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,180122022,2.4007E+11,UBA,Normal
13/02/2025,2025,2,FAAC Account,Refund Received,Credit,0,530635210,2.40601E+11,Access Bank,Review
19/02/2025,2025,2,Payroll Account,Revenue Sweep from MDA,Credit,0,95493551,2.40696E+11,First Bank,Normal
21/02/2025,2025,2,Payroll Account,Bank Charges,Debit,197799115,0,2.40498E+11,Access Bank,Review
11/02/2025,2025,2,FAAC Account,IGR Collection Remittance,Credit,0,148395551,2.40647E+11,First Bank,Normal
07/02/2025,2025,2,Treasury Single Account,Grant Receipt,Credit,0,444347905,2.41091E+11,Access Bank,Review
17/02/2025,2025,2,Treasury Single Account,Project Payment,Debit,314621221,0,2.40776E+11,First Bank,Review
11/02/2025,2025,2,Payroll Account,Revenue Sweep from MDA,Credit,0,459941840,2.41236E+11,Keystone Bank,Review
17/02/2025,2025,2,Payroll Account,Federal Allocation Receipt,Credit,0,259252909,2.41496E+11,GTBank,Review
09/02/2025,2025,2,Payroll Account,Administrative Expense,Debit,228826679,0,2.41267E+11,Keystone Bank,Normal
08/02/2025,2025,2,Capital Project Account,Federal Allocation Receipt,Credit,0,135695421,2.41402E+11,Access Bank,Normal
24/02/2025,2025,2,Capital Project Account,Refund Received,Credit,0,308974297,2.41711E+11,GTBank,Review
28/02/2025,2025,2,Treasury Single Account,Revenue Sweep from MDA,Credit,0,439584157,2.42151E+11,GTBank,Review
05/02/2025,2025,2,IGR Collection Account,Administrative Expense,Debit,207373692,0,2.41944E+11,Zenith Bank,Normal
06/02/2025,2025,2,Payroll Account,Revenue Sweep from MDA,Credit,0,591428880,2.42535E+11,UBA,Review
18/02/2025,2025,2,IGR Collection Account,Refund Received,Credit,0,99426194,2.42634E+11,Keystone Bank,Normal
25/02/2025,2025,2,Payroll Account,Contractor Payment,Debit,31467574,0,2.42603E+11,Access Bank,Normal
08/02/2025,2025,2,Payroll Account,Revenue Sweep from MDA,Credit,0,468177012,2.43071E+11,GTBank,Review
13/02/2025,2025,2,IGR Collection Account,Refund Received,Credit,0,212754511,2.43284E+11,Keystone Bank,Normal
15/02/2025,2025,2,FAAC Account,Revenue Sweep from MDA,Credit,0,579904473,2.43864E+11,First Bank,Review
03/02/2025,2025,2,Recurrent Expenditure Account,Payroll Payment,Debit,333296250,0,2.43531E+11,Keystone Bank,Review
17/02/2025,2025,2,Payroll Account,Grant Receipt,Credit,0,418043213,2.43949E+11,GTBank,Review
23/02/2025,2025,2,IGR Collection Account,Loan Repayment,Debit,310245405,0,2.43638E+11,First Bank,Review
09/02/2025,2025,2,Treasury Single Account,Federal Allocation Receipt,Credit,0,66808521,2.43705E+11,Keystone Bank,Normal
03/02/2025,2025,2,Payroll Account,Bank Charges,Debit,83734801,0,2.43621E+11,Zenith Bank,Review
15/02/2025,2025,2,IGR Collection Account,Contractor Payment,Debit,299965937,0,2.43321E+11,GTBank,Review
16/02/2025,2025,2,Treasury Single Account,Contractor Payment,Debit,114538620,0,2.43207E+11,UBA,Normal
04/02/2025,2025,2,Recurrent Expenditure Account,Bank Charges,Debit,114818398,0,2.43092E+11,UBA,Review
09/02/2025,2025,2,Treasury Single Account,Loan Repayment,Debit,172112136,0,2.4292E+11,First Bank,Review
06/02/2025,2025,2,FAAC Account,Project Payment,Debit,100353492,0,2.4282E+11,Access Bank,Normal
27/02/2025,2025,2,Payroll Account,Project Payment,Debit,214999973,0,2.42605E+11,First Bank,Normal
27/02/2025,2025,2,Payroll Account,IGR Collection Remittance,Credit,0,432156644,2.43037E+11,GTBank,Review
18/02/2025,2025,2,Capital Project Account,IGR Collection Remittance,Credit,0,390435818,2.43427E+11,First Bank,Review
26/02/2025,2025,2,Payroll Account,Federal Allocation Receipt,Credit,0,252022048,2.43679E+11,Keystone Bank,Review
10/02/2025,2025,2,FAAC Account,Federal Allocation Receipt,Credit,0,278683525,2.43958E+11,GTBank,Review
01/02/2025,2025,2,Payroll Account,Transfer to MDA,Debit,148154976,0,2.4381E+11,First Bank,Normal
20/02/2025,2025,2,Recurrent Expenditure Account,Grant Receipt,Credit,0,12409432,2.43822E+11,Keystone Bank,Normal
15/02/2025,2025,2,Capital Project Account,Payroll Payment,Debit,296875154,0,2.43525E+11,First Bank,Review
26/02/2025,2025,2,Recurrent Expenditure Account,Grant Receipt,Credit,0,511170541,2.44036E+11,GTBank,Review
17/02/2025,2025,2,IGR Collection Account,Payroll Payment,Debit,133881200,0,2.43903E+11,GTBank,Normal
17/02/2025,2025,2,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,266739221,2.44169E+11,Access Bank,Review
06/02/2025,2025,2,Treasury Single Account,Administrative Expense,Debit,39120026,0,2.4413E+11,First Bank,Normal
04/02/2025,2025,2,IGR Collection Account,Project Payment,Debit,42940589,0,2.44087E+11,First Bank,Normal
23/03/2025,2025,3,IGR Collection Account,Contractor Payment,Debit,247885466,0,2.43839E+11,GTBank,Normal
14/03/2025,2025,3,Payroll Account,Payroll Payment,Debit,127051128,0,2.43712E+11,First Bank,Normal
11/03/2025,2025,3,IGR Collection Account,Bank Charges,Debit,341972843,0,2.4337E+11,First Bank,Review
03/03/2025,2025,3,Capital Project Account,Payroll Payment,Debit,212860684,0,2.43158E+11,Access Bank,Normal
23/03/2025,2025,3,Treasury Single Account,Federal Allocation Receipt,Credit,0,276132092,2.43434E+11,Zenith Bank,Review
15/03/2025,2025,3,Treasury Single Account,Loan Repayment,Debit,47529016,0,2.43386E+11,UBA,Review
07/03/2025,2025,3,Payroll Account,Bank Charges,Debit,139646715,0,2.43246E+11,First Bank,Review
06/03/2025,2025,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,366260059,2.43613E+11,UBA,Review
14/03/2025,2025,3,IGR Collection Account,Grant Receipt,Credit,0,81911056,2.43695E+11,Access Bank,Normal
16/03/2025,2025,3,Recurrent Expenditure Account,Loan Repayment,Debit,108391788,0,2.43586E+11,Access Bank,Review
25/03/2025,2025,3,IGR Collection Account,Federal Allocation Receipt,Credit,0,409332357,2.43996E+11,Keystone Bank,Review
23/03/2025,2025,3,Capital Project Account,Bank Charges,Debit,267112308,0,2.43728E+11,UBA,Review
27/03/2025,2025,3,Payroll Account,Refund Received,Credit,0,356067118,2.44085E+11,Zenith Bank,Review
01/03/2025,2025,3,Recurrent Expenditure Account,Refund Received,Credit,0,121173056,2.44206E+11,Keystone Bank,Normal
18/03/2025,2025,3,Capital Project Account,IGR Collection Remittance,Credit,0,587358913,2.44793E+11,Keystone Bank,Review
10/03/2025,2025,3,IGR Collection Account,Grant Receipt,Credit,0,320764602,2.45114E+11,UBA,Review
03/03/2025,2025,3,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,205915459,2.4532E+11,First Bank,Normal
07/03/2025,2025,3,Treasury Single Account,Loan Repayment,Debit,202980078,0,2.45117E+11,Zenith Bank,Review
01/03/2025,2025,3,Payroll Account,Grant Receipt,Credit,0,337996597,2.45455E+11,Keystone Bank,Review
09/03/2025,2025,3,Treasury Single Account,Revenue Sweep from MDA,Credit,0,236277161,2.45691E+11,Access Bank,Normal
03/03/2025,2025,3,Capital Project Account,Loan Repayment,Debit,292027891,0,2.45399E+11,First Bank,Review
25/03/2025,2025,3,Capital Project Account,Federal Allocation Receipt,Credit,0,8380839,2.45407E+11,GTBank,Normal
06/03/2025,2025,3,FAAC Account,IGR Collection Remittance,Credit,0,249070646,2.45656E+11,Zenith Bank,Normal
28/03/2025,2025,3,FAAC Account,Grant Receipt,Credit,0,376060961,2.46033E+11,UBA,Review
18/03/2025,2025,3,IGR Collection Account,Revenue Sweep from MDA,Credit,0,334946796,2.46367E+11,Zenith Bank,Review
23/03/2025,2025,3,Treasury Single Account,Payroll Payment,Debit,246990244,0,2.4612E+11,Zenith Bank,Normal
04/03/2025,2025,3,Recurrent Expenditure Account,Transfer to MDA,Debit,148364816,0,2.45972E+11,Zenith Bank,Normal
11/03/2025,2025,3,Recurrent Expenditure Account,Bank Charges,Debit,151749079,0,2.4582E+11,Zenith Bank,Review
24/03/2025,2025,3,FAAC Account,Contractor Payment,Debit,89206559,0,2.45731E+11,Zenith Bank,Normal
04/03/2025,2025,3,Payroll Account,Administrative Expense,Debit,129685839,0,2.45601E+11,First Bank,Normal
10/03/2025,2025,3,IGR Collection Account,Contractor Payment,Debit,199424403,0,2.45402E+11,GTBank,Normal
25/03/2025,2025,3,FAAC Account,Federal Allocation Receipt,Credit,0,301161132,2.45703E+11,GTBank,Review
